,Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Target Region,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access,RDS,cores_calc,calc_family,mem_cpu_ratio,AWS_Region,AWS_OS,ec2_instance_type,one_hr_rate,one_yr_rate,three_yr_rate,AWS_DB,ebs_month_rate
446,Primary,BDC-QPCSA072,FSS,FSS Biztalk WCF,,Virtual,NA,,2,0.0,0.0,"2,399", AIS Core Std ,16384.0,0.0,16.384,Economy,102398,35603,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,5376.053
447,Primary,BDC-SQLD042,FSS,FSS Local Solutions - Owned by SJC (R2R),FSS Local Solutions - Owned by SJC (R2R)::FSS Local Solutions - Owned by SJC (P2P)::Mass Movement Tool::Mass Movement Tool Rel v1.0::Mass Movement Tool (PROD),Physical,NA,NA,8,0.28,1.0,"2,500", Small ,131072.0,0.6,114.22,Standard,1151214,406555,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Dev,17,0,,N,Y,N,,True,9.0,r,12.69111111111111,us-east-1,Windows,db.r4.4xlarge,20.008,163001.412,468918.0,SQL Server,47160.380000000005
448,Primary,BDC-SQLP042,FSS,FSS Local Solutions - Owned by SJC (R2R),FSS Local Solutions - Owned by SJC (R2R)::FSS Local Solutions - Owned by SJC (P2P)::FI PRF Audit::FI PRF Audit Release 1.0::FI PRF Audit (PROD),Physical,NA,NA,24,0.15,1.0,"2,700", Large ,196608.0,0.6,169.06,Standard,2021612,618595,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,22,0,,N,Y,N,,True,25.0,r,6.7624,us-east-1,Windows,db.r4.8xlarge,40.016,326001.824,937835.0,SQL Server,71757.02
449,Primary,GADC-FSSRPAP301,FSS,0,,Virtual,NA,NA,8,0.06,0.98,"2,400", AIS Core Std ,32768.0,0.11,4.53,Standard,117744,32156,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,8.0,c,0.56625,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,4855.556
450,Primary,GADC-QPCSA073,FTAM - MIC,FTAM - MIC,,Virtual,NA,NA,2,0.17,1.0,"2,700", AIS Core Std ,4096.0,0.64,3.84,Standard Plus,102401,44719,WINDOWS,6.0.6002,,Secondary Region Backup,Y,Prod,,0,,N,Y,0,,False,3.0,c,1.28,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,6752.5689999999995
451,Primary,BDLG3411,GAIMS,GAIMS,GAIMS::GAIMS Release 2.1.3::GAIMS R 2.1.3 Dev,Virtual,NA,NA,4,0.02,0.74,"2,700", AIS Core Std ,15950.0,0.95,15.48,Standard,147559,16177,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,r,5.16,us-east-1,RHEL,x1e.xlarge,0.894,4728.0,7709.0,,2442.727
452,Primary,BDLG3412,GAIMS,GAIMS,GAIMS::GAIMS Release 2.1.3::GAIMS R 2.1.3 Prod,Virtual,NA,NA,4,0.08,0.97,"2,700", AIS Core Std ,32110.0,0.78,28.14,Standard,112282,24973,LINUX,Red Hat release 6.5,,In Region Backup,Y,Prod,,0,,Y,Y,0,,False,4.0,r,7.035,us-east-1,RHEL,x1e.xlarge,0.894,4728.0,7709.0,,3770.923
453,Primary,BDC-GATOR001,GATO,0,,Virtual,NA,NA,4,0.29,1.0,"2,399", AIS Core Std ,16384.0,0.34,6.34,Economy,1109879,63257,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,1.268,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,9551.806999999999
454,Primary,GADC-GDSDEV051,GDS,0,,Virtual,NA,NA,8,0.06,0.5,"2,400", AIS Core Std ,32768.0,0.11,4.74,Standard Plus,403969,70394,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,0.9480000000000001,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,10629.493999999999
455,Primary,GADC-GDSPRD002,GDS,0,,0%,NA,,4,0.02,0.79,"2,700", -   ,16384.0,0.36,7.81,Standard,0,0,WINDOWS,windows_2012_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,4.0,c,1.9525,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
456,Primary,GADC-GDSQA051,GDS,0,,Virtual,NA,NA,8,0.02,0.99,"2,400", AIS Core Std ,32768.0,0.1,4.12,Standard Plus,403969,38962,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,8.0,c,0.515,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,5883.262
457,Primary,WYN-GDSDEV002,GDS,-,,Virtual,NA,,4,0.02,0.91,"2,700", -   ,16384.0,0.26,5.13,Standard,0,0,WINDOWS,windows_2012_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,4.0,c,1.2825,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
458,Primary,BDC-LANDEV01,GDSN - LANSA,GDSN - LANSA,GDSN - LANSA::GDSN-Lansa Major Release 3::GDSN-Lansa MR 3 (Dev),Virtual,NA,NA,1,0.12,1.0,"2,700", AIS Core Std ,32768.0,0.25,10.01,Standard,0,1,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,2.0,r,5.005,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,0.116
459,Primary,GADC-LANSQAPP1,GDSN - LANSA,GDSN - LANSA,GDSN - LANSA::GDSN-Lansa Major Release 3::GDSN-Lansa MR3 (QA),Physical,NA,NA,32,0.04,0.62,"2,296", AIS Core DED ,262020.0,0.07,20.75,Economy,204669,14745,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,20.0,c,1.0375,us-east-1,Windows,c5.9xlarge,3.186,22387.0,58184.0,,2226.495
460,Primary,GADC-LANSQAPP2,GDSN - LANSA,GDSN - LANSA,GDSN - LANSA::GDSN-Lansa Major Release 3::GDSN-Lansa MR3 (QA),Physical,NA,NA,32,0.04,0.72,"2,300", AIS Core DED ,262144.0,0.07,21.87,Economy,0,0,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,24.0,c,0.91125,us-east-1,Windows,c5.9xlarge,3.186,22387.0,58184.0,,0.0
461,Primary,GADC-LANSQDB1,GDSN - LANSA,GDSN - LANSA,GDSN - LANSA::GDSN-Lansa Major Release 3::GDSN-Lansa MR3 (QA),Physical,NA,NA,48,0.02,0.68,"2,400", AIS Core DED ,524272.0,0.42,226.31,Economy,0,0,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,33.0,r,6.857878787878788,us-east-1,Windows,db.r4.16xlarge,80.032,652004.524,1875670.0,SQL Server,0.0
462,Primary,GADC-MR3LANDB1,GDSN - LANSA,GDSN - LANSA,GDSN - LANSA::GDSN-Lansa Major Release 3::GDSN-Lansa Major Release 3 - Production Instance,Physical,NA,NA,48,0.04,0.38,"2,400", AIS Core DED ,524272.0,0.76,400.77,Economy,7655262,4582877,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,19.0,r,21.09315789473684,us-east-1,Windows,db.r4.16xlarge,80.032,652004.524,1875670.0,SQL Server,531613.7320000001
463,Primary,GADC-MR3LANP1,GDSN - LANSA,GDSN - LANSA,GDSN - LANSA::GDSN-Lansa Major Release 3::GDSN-Lansa MR3 (Prod),Physical,NA,NA,36,0.09,1.0,"2,300", AIS Core DED ,393204.0,0.06,26.26,Economy,1192089,478872,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,37.0,c,0.7097297297297298,us-east-1,Windows,c5.18xlarge,6.372,44775.0,116369.0,,72309.67199999999
464,Primary,GADC-MR3LANP2,GDSN - LANSA,GDSN - LANSA,GDSN - LANSA::GDSN-Lansa Major Release 3::GDSN-Lansa MR3 (Prod),Physical,NA,NA,36,0.16,1.0,"2,300", AIS Core DED ,393204.0,0.07,32.34,Economy,0,0,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,37.0,c,0.8740540540540541,us-east-1,Windows,c5.18xlarge,6.372,44775.0,116369.0,,0.0
465,Primary,GADC-MR3LANP3,GDSN - LANSA,GDSN - LANSA,GDSN - LANSA::GDSN-Lansa Major Release 3::GDSN-Lansa MR3 (Prod),Physical,NA,NA,36,0.04,1.0,"2,300", AIS Core DED ,393204.0,0.07,35.87,Economy,1192089,77038,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,37.0,c,0.9694594594594594,us-east-1,Windows,c5.18xlarge,6.372,44775.0,116369.0,,11632.738
466,Primary,GADC-MR3LANP4,GDSN - LANSA,GDSN - LANSA,GDSN - LANSA::GDSN-Lansa Major Release 3::GDSN-Lansa MR3 (Prod),Physical,NA,NA,36,0.04,1.0,"2,297", AIS Core DED ,393204.0,0.12,55.11,Economy,0,0,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,37.0,c,1.4894594594594595,us-east-1,Windows,c5.18xlarge,6.372,44775.0,116369.0,,0.0
467,Primary,GADC-GEMS001,GEM,0,,Virtual,NA,NA,2,0.1,1.0,"2,700", AIS Core Std ,4096.0,0.55,3.74,Economy,112630,38324,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,21,IIS IIS8,N,Y,0,,False,3.0,c,1.2466666666666668,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,5786.924
468,Primary,GADC-GEMSQL001,GEM,0,,Virtual,NA,NA,4,0.12,1.0,"2,400", AIS Core Std ,24576.0,0.8,20.55,Standard Plus,268268,85958,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5540.0),In Region Backup,0,Prod,2,0,,N,Y,N,,True,5.0,m,4.11,us-east-1,Windows,db.m3.2xlarge,2.685,13594.52,32198.0,SQL Server,9971.128
469,Primary,BDC-INTRA215,GLASS,GLASS,,Virtual,NA,NA,2,0.11,1.0,"2,700", AIS Core Std ,4096.0,0.63,3.67,Economy,92150,47635,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,3.0,c,1.2233333333333334,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,7192.885
470,Primary,BDC-PMS01BA,Global File Repository (GFR),Global File Repository (GFR),Global File Repository (GFR)::Global File Repository (GFR) Release 0.0::GFR R 0.0 NA,Physical,NA,NA,16,0.17,0.96,"2,400", Large ,131072.0,0.12,16.77,Standard,4706043,4352587,WINDOWS,6.0.6002,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,16.0,c,1.048125,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,657240.637
471,Primary,SDLG8513,Global TST,Global TST - RoW PEA,,Virtual,NA,NA,4,0.44,1.0,"2,000", AIS Core Std ,7869.0,0.27,7.57,Standard Plus,992,95,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,1.514,us-east-1,RHEL,c5.2xlarge,0.47,2890.0,6675.0,,14.344999999999999
472,Primary,BDC-INTRA1083,GMNet,GMNet (Global Manager Net),GMNet (Global Manager Net)::GMNet v.1::GMnet development,Virtual,NA,NA,4,0.06,0.91,"2,700", VMWare ,8192.0,0.51,7.73,Standard,122870,71701,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,14,IIS IIS7,N,Y,0,DMZ IP,False,4.0,t,1.9325,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,10826.851
473,Primary,BDHP4224,GPS3,GPS3,GPS3::GPS3 Release 1.0::GPS3 1.0 - QA,Physical,NA,NA,4,0.0,0.0,"2,700", -   ,16384.0,0.0,16.384,Standard,154796,63940,UNIX,B.11.11,,Minimal,N,QA,,0,,N,Y,0,,False,1.0,t,16.384,us-east-1,Linux,t2.2xlarge,0.3712,1880.0,3668.0,,9654.94
474,Primary,BDC-MES005,GQIS,GQIS,GQIS::GQIS Release 1.0::GQIS 1.0 - Development,Virtual,NA,NA,2,0.21,1.0,"2,400", AIS Core Std ,4096.0,0.45,2.63,Economy,71670,45650,WINDOWS,6.2.9200,,In Region Backup,N,Prod,,0,,N,Y,0,,False,3.0,c,0.8766666666666666,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,6893.15
475,Primary,GADC-GRCDEV001,GRC,0,,Virtual,NA,NA,16,0.02,0.57,"2,400", AIS Core Std ,98304.0,0.47,66.89,Economy,332778,21043,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Dev,1,0,,N,Y,N,,True,10.0,r,6.689,us-east-1,Windows,db.r4.4xlarge,20.008,163001.412,468918.0,SQL Server,2440.9880000000003
476,Primary,BDC-EXTRA119,Harmony (Sensory),Harmony (Sensory),Harmony (Sensory)::Harmony R. 1.0::Harmony R.1.0 Production,Virtual,NA,NA,4,0.09,1.0,"2,700", AIS Core Std ,16384.0,0.82,15.79,Economy,112653,77769,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,DMZ IP,False,5.0,c,3.158,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,11743.118999999999
477,Primary,GADC-HCTRAC01,HCTRA,-,,Physical,NA,,4,0.15,1.0,"2,700", -   ,16384.0,0.49,11.4,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,5.0,c,2.2800000000000002,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
478,Primary,GADC-HCTRAC02,HCTRA,-,,Physical,NA,,4,0.05,0.28,"2,700", -   ,32768.0,0.47,18.0,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,2.0,r,9.0,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
479,Primary,SG-IPPF001,Hikiate support system,Hikiate support system,,Virtual,AP,AP,2,0.0,0.0,"2,700", AIS Core Std ,8192.0,0.0,8.192,Economy,460786,235440,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,8.192,ap-northeast-2,Windows,r4.large,0.252,1630.0,3999.0,,35551.44
480,Primary,ADLG8218,HoneyPot,HoneyPot,,Virtual,NA,NA,4,0.25,0.46,"2,599", AIS Core Std ,7867.0,0.17,1.67,Standard Plus,457,85,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,,False,2.0,c,0.835,us-east-1,RHEL,c5.large,0.145,963.0,2392.0,,12.834999999999999
481,Primary,BDHN9104,HP Exstream (Shipping Documents Printing),HP Exstream (Shipping Documents Printing),HP Exstream (Shipping Documents Printing)::HPXT 9.0::HPXT 9.0 PROD,Physical,NA,NA,4,0.0,0.0,"1,730", Small ,32644.0,0.0,32.644,Standard,39111,16312,UNIX,B.11.31,,In Region Backup,Y,Prod,,0,,N,Y,0,,False,1.0,r,32.644,us-east-1,Linux,r4.large,0.133,685.0,1314.0,,2463.112
482,Primary,BDC-EXTRA085,HS&E WBT (Web-based Training),HS&E WBT (Web-based Training),HS&E WBT (Web-based Training)::HS&E WBT - Release 0.0::HS&E WBT 0.0 - Production,Virtual,NA,NA,2,0.25,1.0,"2,700", AIS Core Std ,16384.0,0.61,12.65,Economy,870386,727118,WINDOWS,6.0.6002,,Minimal,N,Prod,,0,,N,Y,0,DMZ IP,False,3.0,m,4.216666666666667,us-east-1,Windows,m5.xlarge,0.376,2615.0,6772.0,,109794.818
483,Primary,BDC-EXTRA051,IAM - Directory Services,Directory Services (Wirekey),,Virtual,NA,NA,2,0.0,0.0,"2,700", VMWare ,2048.0,0.0,2.048,Standard,73734,22843,WINDOWS,5.2.3790,,Minimal,N,QA,,0,,Y,Y,0,DMZ IP,False,1.0,t,2.048,us-east-1,Windows,t2.nano,0.0081,50.0,118.0,,3449.293
484,Primary,BDC-INTRA098,IAM - Directory Services,Directory Services (Master Directory Server),,Virtual,NA,NA,4,0.0,0.0,"2,700", VMWare ,4096.0,0.0,4.096,Standard,160475,81237,WINDOWS,5.2.3790,,In Region Backup,N,Utility-Prod,,0,,Y,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,12266.787
485,Primary,BDC-INTRA275,IAM - Directory Services,Directory Services,,Virtual,NA,NA,4,0.0,0.0,"2,699", VMWare ,2048.0,0.0,2.048,Standard,68604,37754,WINDOWS,5.2.3790,,In Region Backup,0,QA,,0,,Y,Y,0,,False,1.0,t,2.048,us-east-1,Windows,t2.nano,0.0081,50.0,118.0,,5700.854
486,Primary,BDC-IAMDEVDB01,IAM - Identity Management,itAccess,itAccess::itAccess v6.2::itAccess v6.2 - PROD-SSRS,Virtual,NA,NA,8,0.03,0.83,"2,700", AIS Core Std ,32768.0,0.96,31.87,Economy,409581,139973,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Dev,1,0,,N,Y,N,,True,7.0,t,4.552857142857143,us-east-1,Windows,db.m4.2xlarge,1.102,6189.12,14167.0,SQL Server,16236.868
487,Primary,BDC-IAMDEVSP01,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - DEV,Virtual,NA,NA,8,0.07,1.0,"2,700", AIS Core Std ,32768.0,0.7,28.93,Economy,102390,60275,WINDOWS,6.2.9200,,In Region Backup,0,Dev,,0,,N,Y,0,,False,9.0,c,3.214444444444444,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,9101.525
488,Primary,BDC-IAMDEVSP02,IAM - Identity Management,itAccess,itAccess::itAccess v6.2::itAccess v6.2 - PROD-SSRS,Virtual,NA,NA,8,0.06,0.97,"2,700", AIS Core Std ,32768.0,0.5,17.57,Economy,102390,60203,WINDOWS,6.2.9200,,In Region Backup,0,Dev,,0,,N,Y,0,,False,8.0,t,2.19625,us-east-1,Windows,t2.2xlarge,0.4332,2423.0,5297.0,,9090.653
489,Primary,BDC-IAMDEVSP03,IAM - Identity Management,0,,Virtual,NA,NA,8,0.07,0.91,"2,400", AIS Core Std ,32768.0,0.47,21.03,Economy,137730,33678,WINDOWS,6.2.9200,,In Region Backup,0,Dev,,0,,N,Y,0,,False,8.0,t,2.62875,us-east-1,Windows,t2.2xlarge,0.4332,2423.0,5297.0,,5085.378
490,Primary,BDC-SMPROXYD01,IAM - Identity Management,itAccess,itAccess::itAccess v6.2::itAccess v6.2 - PROD-SSRS,Virtual,NA,NA,4,0.0,0.0,"2,700", AIS Core Std ,8192.0,0.0,8.192,Economy,92148,32229,WINDOWS,6.1.7601,,In Region Backup,0,Dev,,0,,N,Y,0,DMZ IP,False,1.0,t,8.192,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,4866.579
491,Primary,GADC-IAMPOCDB01,IAM - Identity Management,IT Access,,Virtual,NA,NA,8,0.05,0.86,"2,700", VMWare ,32768.0,0.29,11.84,Standard Plus,409581,54982,WINDOWS,6.0.6002,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Dev,1,0,,N,Y,N,,True,7.0,t,1.6914285714285715,us-east-1,Windows,db.m3.2xlarge,2.685,13594.52,32198.0,SQL Server,6377.912
492,Primary,GADC-ITA001,IAM - Identity Management,IT Analytics,IT Analytics::8.0::Production,Virtual,NA,NA,16,0.12,0.4,"2,400", AIS Core Std ,65536.0,0.17,18.03,Economy,40956,1,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,7.0,c,2.575714285714286,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,0.151
493,Primary,GADC-ITASQL001,IAM - Identity Management,0,,Virtual,NA,NA,16,0.05,0.76,"2,400", AIS Core Std ,65536.0,0.32,29.84,Economy,40956,1,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,13.0,c,2.2953846153846156,us-east-1,Windows,db.m4.4xlarge,9.345,78289.68,229310.0,SQL Server,0.116
494,Primary,BDC-IBADEV002,IBA (Intelligent Business Alerts),IBA (Intelligent Business Alerts),IBA (Intelligent Business Alerts)::IBA v1.0::IBA (Dev/QA),Virtual,NA,NA,4,0.1,1.0,"2,700", AIS Core Std ,65536.0,0.24,20.55,Economy,102389,65745,WINDOWS,6.0.6002,,Secondary Region Backup,0,Dev,,0,,N,Y,0,,False,5.0,t,4.11,us-east-1,Windows,t2.2xlarge,0.4332,2423.0,5297.0,,9927.494999999999
495,Primary,BDC-IBAWM002,IBA (Intelligent Business Alerts),IBA (Intelligent Business Alerts),IBA (Intelligent Business Alerts)::IBA v1.0::IBA (Dev/QA),Virtual,NA,NA,16,0.01,1.0,"2,700", AIS Core Std ,131072.0,0.24,52.82,Standard,511989,74597,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,17.0,c,3.1070588235294117,us-east-1,Windows,c5.9xlarge,3.186,22387.0,58184.0,,11264.146999999999
496,Primary,GSDC-IBAPROD001,IBA (Intelligent Business Alerts),IBA (Intelligent Business Alerts),IBA (Intelligent Business Alerts)::IBA v1.0::IBA (Prod),Virtual,NA,NA,16,0.05,1.0,"2,699", AIS Core Std ,65536.0,0.33,45.64,Economy,511989,54602,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,17.0,c,2.684705882352941,us-east-1,Windows,c5.9xlarge,3.186,22387.0,58184.0,,8244.902
497,Primary,GSDC-IBAREAP01,IBA (Intelligent Business Alerts),IBA (Intelligent Business Alerts),IBA (Intelligent Business Alerts)::IBA v2.0::IBA (Prod) v2.0,Virtual,NA,NA,16,0.05,1.0,"2,700", AIS Core Std ,65536.0,0.21,18.95,Standard Plus,0,0,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,17.0,c,1.1147058823529412,us-east-1,Windows,c5.9xlarge,3.186,22387.0,58184.0,,0.0
498,Primary,BDC-INTRA1046,IBP,iBP Analytics,iBP Analytics::iBP Analytics US/PR - Release 7.8.5::iBP Analytics Release 7.8.5 - ProdFix,Virtual,NA,NA,4,0.0,0.0,"2,400", AIS Core Std ,8192.0,0.0,8.192,Economy,139965,74742,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,11286.042
499,Primary,BDC-INTRA1052,IBP,iBP US/PR,iBP US/PR::iBP US/PR Release 8.2::iBP US/PR Release 8.2 - SIT/UAT,Virtual,NA,NA,8,0.0,0.0,"2,700", AIS Core Std ,16376.0,0.0,16.376,Economy,139965,90473,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,16.376,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,13661.422999999999
500,Primary,BDC-INTRA1053,IBP,iBP US/PR,iBP US/PR::iBP US/PR Release 8.2::iBP US/PR Release 8.2 - SIT/UAT,Virtual,NA,NA,8,0.0,0.0,"2,700", AIS Core Std ,8182.0,0.0,8.182,Economy,139965,50085,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,8.182,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,7562.835
501,Primary,BDC-INTRA1064,IBP,iBP US/PR,iBP US/PR::iBP US/PR Release 8.2::iBP US/PR Release 8.2 - Production,Virtual,NA,NA,4,0.0,0.0,"2,700", AIS Core Std ,4096.0,0.0,4.096,Standard,139965,46582,WINDOWS,5.2.3790,,In Region Backup,Y,Prod,,0,,N,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,7033.882
502,Primary,BDC-INTRA1065,IBP,iBP US/PR,iBP US/PR::iBP US/PR Release 8.2::iBP US/PR Release 8.2 - Production,Virtual,NA,NA,4,0.0,0.0,"2,700", AIS Core Std ,16374.0,0.0,16.374,Standard,191180,84093,WINDOWS,5.2.3790,,In Region Backup,Y,Prod,,0,,N,Y,0,,False,1.0,r,16.374,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,12698.043
503,Primary,BDC-INTRA1066,IBP,iBP US/PR,iBP US/PR::iBP US/PR Release 8.2::iBP US/PR Release 8.2 - Production,Virtual,NA,NA,4,0.0,0.0,"2,700", AIS Core Std ,8182.0,0.0,8.182,Standard,139965,60223,WINDOWS,5.2.3790,,In Region Backup,Y,Prod,,0,,N,Y,0,,False,1.0,r,8.182,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,9093.672999999999
504,Primary,BDC-INTRA1067,IBP,iBP Analytics,iBP Analytics::iBP Analytics US/PR - Release 7.8.5::iBP Analytics Release 7.8.5 - Production,Virtual,NA,NA,4,0.0,0.0,"2,700", AIS Core Std ,4096.0,0.0,4.096,Economy,135170,54377,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,8210.927
505,Primary,BDC-INTRA368,IBP,iBP US/PR,iBP US/PR::iBP US/PR Release 8.2::iBP US/PR Release 8.2 - Dev,Virtual,NA,NA,4,0.0,0.0,"2,700", AIS Core Std ,8184.0,0.0,8.184,Economy,145375,94069,WINDOWS,5.2.3790,,In Region Backup,N,QA,,0,,N,Y,0,,False,1.0,t,8.184,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,14204.419
506,Primary,BDC-INTRA457,IBP,iBP Analytics,iBP Analytics::iBP Analytics US/PR - Release 7.8.5::iBP Analytics Release 7.8.5 - SIT/UAT,Virtual,NA,NA,4,0.0,0.0,"2,700", AIS Core Std ,8192.0,0.0,8.192,Economy,253294,110515,WINDOWS,5.2.3790,,In Region Backup,Y,Dev,,0,,N,Y,0,,False,1.0,t,8.192,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,16687.765
507,Primary,BDC-INTRA477,IBP,iBP US/PR,iBP US/PR::iBP US/PR Release 8.2::iBP US/PR Release 8.2 - ProdFix,Virtual,NA,NA,4,0.0,0.0,"2,400", AIS Core Std ,8192.0,0.0,8.192,Economy,0,0,WINDOWS,5.2.3790,,In Region Backup,N,QA,,0,,N,Y,0,,False,1.0,t,8.192,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,0.0
508,Primary,BDC-INTRA600,IBP,IBP,iBP Analytics US/PR - generic instance,Virtual,NA,NA,5,0.0,0.0,"2,700", AIS Core Std ,8192.0,0.0,8.192,Standard,201718,42293,WINDOWS,5.2.3790,,In Region Backup,Y,Prod,,0,,N,Y,0,,False,1.0,r,8.192,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,6386.2429999999995
509,Primary,BDC-INTRA601,IBP,IBP,iBP Analytics US/PR - generic instance,Virtual,NA,NA,4,0.0,0.0,"2,700", AIS Core Std ,4096.0,0.0,4.096,Economy,139955,96759,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,14610.609
